EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,20081018,   80,    0
121047,20081019,   75,    0
121047,20081020,   74,    0
121047,20081021,   83,    0
121047,20081022,   83,    0
121047,20081023,   83,    0
121047,20081024,   79,    0
121047,20081025,   87,    0
121047,20081026,   77,    0
121047,20081027,   90,    0
121047,20081028,   89,    0
121047,20081029,   88,    0
121047,20081030,   88,    0
121047,20081031,   88,    0
121047,20081101,   90,    0
121047,20081102,   84,    0
121047,20081103,   89,    0
121047,20081104,   89,    0
121047,20081105,   92,    0
121047,20081106,   84,    0
121047,20081107,   85,    0
121047,20081108,   77,    0
121047,20081109,   77,    0
121047,20081110,   74,    0
121047,20081111,   70,    0
121047,20081112,   75,    0
121047,20081113,   86,    0
121047,20081114,   82,    0
121047,20081115,   87,    0
121047,20081116,   89,    0
121047,20081117,   89,    0
121047,20081118,   85,    0
121047,20081119,   84,    0
121047,20081120,   83,    0
121047,20081121,   84,    0
121047,20081122,   86,    0
121047,20081123,   87,    0
121047,20081124,   92,    0
121047,20081125,   91,    0
121047,20081126,   85,    0
121047,20081127,   89,    0
121047,20081128,   86,    0
121047,20081129,   86,    0
121047,20081130,   89,    0
121047,20081201,   88,    0
121047,20081202,   88,    0
121047,20081203,   94,    0
121047,20081204,   89,    0
121047,20081205,   85,    0
121047,20081206,   95,    0
121047,20081207,   95,    0
121047,20081208,   95,    0
121047,20081209,   96,    0
121047,20081210,   99,    0
121047,20081211,   99,    0
121047,20081212,   91,    0
121047,20081213,   83,    0
121047,20081214,   79,    0
121047,20081215,   97,    0
121047,20081216,   97,    0
121047,20081217,  100,    0
121047,20081218,   95,    0
121047,20081219,   88,    0
121047,20081220,   96,    0
121047,20081221,   91,    0
121047,20081222,   93,    0
121047,20081223,   96,    0
121047,20081224,   94,    0
121047,20081225,   86,    0
121047,20081226,   66,    0
121047,20081227,   81,    0
121047,20081228,   83,    0
121047,20081229,   80,    0
121047,20081230,   74,    0
121047,20081231,   81,    0
121047,20090101,   97,    0
121047,20090102,   92,    0
121047,20090103,   85,    0
121047,20090104,   84,    0
121047,20090105,   92,    0
121047,20090106,   86,    0
121047,20090107,   88,    0
121047,20090108,   96,    0
121047,20090109,   83,    0
121047,20090110,   71,    0
121047,20090111,   69,    0
121047,20090112,   61,    0
121047,20090113,   66,    0
121047,20090114,   93,    0
121047,20090115,   82,    0
121047,20090116,   84,    0
121047,20090117,   86,    0
121047,20090118,   83,    0
121047,20090119,   82,    0
121047,20090120,   79,    0
121047,20090121,   85,    0
121047,20090122,   80,    0
121047,20090123,   91,    0
121047,20090124,   84,    0
121047,20090125,   84,    0
121047,20090126,   82,    0
121047,20090127,   82,    0
121047,20090128,   77,    0
121047,20090129,   74,    0
121047,20090130,   80,    0
121047,20090131,   66,    0
121047,20090201,   61,    0
121047,20090202,   64,    0
121047,20090203,   80,    0
121047,20090204,   94,    0
121047,20090205,   80,    0
121047,20090206,   83,    0
121047,20090207,   95,    0
121047,20090208,   86,    0
121047,20090209,   85,    0
121047,20090210,   90,    0
121047,20090211,   85,    0
121047,20090212,   92,    0
121047,20090213,   95,    0
121047,20090214,   86,    0
121047,20090215,   90,    0
121047,20090216,   99,    0
121047,20090217,   89,    0
121047,20090218,   73,    0
121047,20090219,   78,    0
121047,20090220,   97,    0
121047,20090221,   88,    0
121047,20090222,   95,    0
121047,20090223,   84,    0
121047,20090224,   83,    0
121047,20090225,   81,    0
121047,20090226,   81,    0
121047,20090227,   90,    0
121047,20090228,   89,    0
121047,20090301,   84,    0
121047,20090302,   83,    0
121047,20090303,   69,    0
121047,20090304,   66,    0
121047,20090305,   93,    0
121047,20090306,   93,    0
121047,20090307,   77,    0
121047,20090308,   76,    0
121047,20090309,   75,    0
121047,20090310,   87,    0
121047,20090311,   80,    0
121047,20090312,   91,    0
121047,20090313,   81,    0
121047,20090314,   79,    0
121047,20090315,   81,    0
121047,20090316,   87,    0
121047,20090317,   79,    0
121047,20090318,   66,    0
121047,20090319,   68,    0
121047,20090320,   58,    0
121047,20090321,   54,    0
121047,20090322,   76,    0
121047,20090323,   80,    0
121047,20090324,   78,    0
121047,20090325,   89,    0
121047,20090326,   86,    0
121047,20090327,   76,    0
121047,20090328,   76,    0
121047,20090329,   85,    0
121047,20090330,   76,    0
121047,20090331,   65,    0
121047,20090401,   55,    0
121047,20090402,   53,    0
121047,20090403,   59,    0
121047,20090404,   74,    0
121047,20090405,   74,    0
121047,20090406,   62,    0
121047,20090407,   66,    0
121047,20090408,   72,    0
121047,20090409,   74,    0
121047,20090410,   52,    0
121047,20090411,   59,    0
121047,20090412,   79,    0
121047,20090413,   94,    0
121047,20090414,   80,    0
121047,20090415,   57,    0
121047,20090416,   67,    0
121047,20090417,   97,    0
121047,20090418,   87,    0
121047,20090419,   73,    0
121047,20090420,   69,    0
121047,20090421,   61,    0
121047,20090422,   69,    0
121047,20090423,   70,    0
121047,20090424,   61,    0
121047,20090425,   67,    0
121047,20090426,   74,    0
121047,20090427,   71,    0
121047,20090428,   91,    0
121047,20090429,   72,    0
121047,20090430,   75,    0
121047,20090501,   74,    0
121047,20090502,   70,    0
121047,20090503,   76,    0
121047,20090504,   66,    0
121047,20090505,   87,    0
121047,20090506,   80,    0
121047,20090507,   68,    0
121047,20090508,   77,    0
121047,20090509,   81,    0
121047,20090510,   73,    0
121047,20090511,   88,    0
121047,20090512,   81,    0
121047,20090513,   71,    0
121047,20090514,   76,    0
121047,20090515,   87,    0
121047,20090516,   72,    0
121047,20090517,   75,    0
121047,20090518,   62,    0
121047,20090519,   72,    0
121047,20090520,   73,    0
121047,20090521,   71,    0
121047,20090522,   61,    0
121047,20090523,   61,    0
121047,20090524,   61,    0
121047,20090525,   74,    0
121047,20090526,   74,    0
121047,20090527,   68,    0
121047,20090528,   77,    0
121047,20090529,   59,    0
121047,20090530,   56,    0
121047,20090531,   67,    0
121047,20090601,   59,    0
121047,20090602,   59,    0
121047,20090603,   60,    0
121047,20090604,   61,    0
121047,20090605,   64,    0
121047,20090606,   83,    0
121047,20090607,   86,    0
121047,20090608,   64,    0
121047,20090609,   73,    0
121047,20090610,   80,    0
121047,20090611,   91,    0
121047,20090612,   67,    0
121047,20090613,   66,    0
121047,20090614,   75,    0
121047,20090615,   93,    0
121047,20090616,   87,    0
121047,20090617,   72,    0
121047,20090618,   69,    0
121047,20090619,   62,    0
121047,20090620,   71,    0
121047,20090621,   79,    0
121047,20090622,   76,    0
121047,20090623,   66,    0
121047,20090624,   54,    0
121047,20090625,   69,    0
121047,20090626,   73,    0
121047,20090627,   89,    0
121047,20090628,   78,    0
121047,20090629,   77,    0
121047,20090630,   80,    0
121047,20090701,   71,    0
121047,20090702,   70,    0
121047,20090703,   75,    0
121047,20090704,   68,    0
121047,20090705,   71,    0
121047,20090706,   74,    0
121047,20090707,   73,    0
121047,20090708,   84,    0
121047,20090709,   76,    0
121047,20090710,   81,    0
121047,20090711,   83,    0
121047,20090712,   87,    0
121047,20090713,   67,    0
121047,20090714,   68,    0
121047,20090715,   64,    0
121047,20090716,   60,    0
121047,20090717,   65,    0
121047,20090718,   74,    0
121047,20090719,   74,    0
121047,20090720,   65,    0
121047,20090721,   64,    0
121047,20090722,   72,    0
121047,20090723,   85,    0
121047,20090724,   77,    0
121047,20090725,   77,    0
121047,20090726,   67,    0
121047,20090727,   60,    0
121047,20090728,   63,    0
121047,20090729,   55,    0
121047,20090730,   61,    0
121047,20090731,   63,    0
121047,20090801,   60,    0
121047,20090802,   84,    0
121047,20090803,   81,    0
121047,20090804,   67,    0
121047,20090805,   57,    0
121047,20090806,   55,    0
121047,20090807,   57,    0
121047,20090808,   92,    0
121047,20090809,   83,    0
121047,20090810,   76,    0
121047,20090811,   77,    0
121047,20090812,   82,    0
121047,20090813,   89,    0
121047,20090814,   81,    0
121047,20090815,   62,    0
121047,20090816,   70,    0
121047,20090817,   72,    0
121047,20090818,   66,    0
121047,20090819,   53,    0
121047,20090820,   60,    0
121047,20090821,   70,    0
121047,20090822,   70,    0
121047,20090823,   60,    0
121047,20090824,   57,    0
121047,20090825,   82,    0
121047,20090826,   68,    0
121047,20090827,   63,    0
121047,20090828,   60,    0
121047,20090829,   62,    0
121047,20090830,   66,    0
121047,20090831,   52,    0
121047,20090901,   69,    0
121047,20090902,   72,    0
121047,20090903,   73,    0
121047,20090904,   74,    0
121047,20090905,   79,    0
121047,20090906,   76,    0
121047,20090907,   70,    0
121047,20090908,   58,    0
121047,20090909,   65,    0
121047,20090910,   78,    0
121047,20090911,   73,    0
121047,20090912,   73,    0
121047,20090913,   90,    0
121047,20090914,   90,    0
121047,20090915,   91,    0
121047,20090916,   84,    0
121047,20090917,   79,    0
121047,20090918,   76,    0
121047,20090919,   74,    0
121047,20090920,   82,    0
121047,20090921,   82,    0
121047,20090922,   75,    0
121047,20090923,   82,    0
121047,20090924,   90,    0
121047,20090925,   81,    0
121047,20090926,   74,    0
121047,20090927,   78,    0
121047,20090928,   83,    0
121047,20090929,   80,    0
121047,20090930,   90,    0
121047,20091001,   90,    0
121047,20091002,   84,    0
121047,20091003,   73,    0
121047,20091004,   79,    0
121047,20091005,   90,    0
121047,20091006,   93,    0
121047,20091007,   82,    0
121047,20091008,   88,    0
121047,20091009,   76,    0
121047,20091010,   91,    0
121047,20091011,   87,    0
121047,20091012,   79,    0
121047,20091013,   83,    0
121047,20091014,   80,    0
121047,20091015,   78,    0
121047,20091016,   85,    0
121047,20091017,   81,    0
121047,20091018,   86,    0
121047,20091019,   75,    0
121047,20091020,   67,    0
121047,20091021,   56,    0
121047,20091022,   74,    0
121047,20091023,   86,    0
121047,20091024,   88,    0
121047,20091025,   82,    0
121047,20091026,   78,    0
121047,20091027,   83,    0
121047,20091028,   84,    0
121047,20091029,   98,    0
121047,20091030,   84,    0
121047,20091031,   76,    0
121047,20091101,   82,    0
121047,20091102,   89,    0
121047,20091103,   84,    0
121047,20091104,   84,    0
121047,20091105,   79,    0
121047,20091106,   76,    0
121047,20091107,   89,    0
121047,20091108,   93,    0
121047,20091109,   90,    0
121047,20091110,   92,    0
121047,20091111,   88,    0
121047,20091112,   89,    0
121047,20091113,   81,    0
121047,20091114,   70,    0
121047,20091115,   78,    0
121047,20091116,   85,    0
121047,20091117,   87,    0
121047,20091118,   74,    0
121047,20091119,   73,    0
121047,20091120,   69,    0
121047,20091121,   72,    0
121047,20091122,   66,    0
121047,20091123,   76,    0
121047,20091124,   76,    0
121047,20091125,   68,    0
121047,20091126,   68,    0
121047,20091127,   76,    0
121047,20091128,   74,    0
121047,20091129,   70,    0
121047,20091130,   86,    0
121047,20091201,   92,    0
121047,20091202,   77,    0
121047,20091203,   77,    0
121047,20091204,   77,    0
121047,20091205,   85,    0
121047,20091206,   84,    0
121047,20091207,   84,    0
121047,20091208,   91,    0
121047,20091209,   91,    0
121047,20091210,   90,    0
121047,20091211,   89,    0
121047,20091212,   86,    0
121047,20091213,   74,    0
121047,20091214,   70,    0
121047,20091215,   73,    0
121047,20091216,   76,    0
121047,20091217,   79,    0
121047,20091218,   82,    0
121047,20091219,   80,    0
121047,20091220,   84,    0
121047,20091221,   82,    0
121047,20091222,   91,    0
121047,20091223,   91,    0
121047,20091224,   87,    0
121047,20091225,   86,    0
121047,20091226,   80,    0
121047,20091227,   80,    0
121047,20091228,   85,    0
121047,20091229,   91,    0
121047,20091230,   94,    0
121047,20091231,   99,    0
121047,20100101,   94,    0
121047,20100102,   86,    0
121047,20100103,   91,    0
121047,20100104,   84,    0
121047,20100105,   81,    0
121047,20100106,   83,    0
121047,20100107,   86,    0
121047,20100108,   84,    0
121047,20100109,   78,    0
121047,20100110,   80,    0
121047,20100111,   88,    0
121047,20100112,   84,    0
121047,20100113,   77,    0
121047,20100114,   84,    0
121047,20100115,   85,    0
121047,20100116,   86,    0
121047,20100117,   95,    0
121047,20100118,   92,    0
121047,20100119,   97,    0
121047,20100120,   82,    0
121047,20100121,   78,    0
121047,20100122,   78,    0
121047,20100123,   82,    0
121047,20100124,   90,    0
121047,20100125,   95,    0
121047,20100126,   84,    0
121047,20100127,   87,    0
121047,20100128,   91,    0
121047,20100129,   94,    0
121047,20100130,   93,    0
121047,20100131,   86,    0
121047,20100201,   87,    0
121047,20100202,   82,    0
121047,20100203,   90,    0
121047,20100204,   90,    0
121047,20100205,   87,    0
121047,20100206,   97,    0
121047,20100207,   99,    0
121047,20100208,   85,    0
121047,20100209,   79,    0
121047,20100210,   81,    0
121047,20100211,   79,    0
121047,20100212,   83,    0
121047,20100213,   88,    0
121047,20100214,   92,    0
121047,20100215,   86,    0
121047,20100216,   72,    0
121047,20100217,   76,    0
121047,20100218,   78,    0
121047,20100219,   75,    0
121047,20100220,   75,    0
121047,20100221,   86,    0
121047,20100222,   79,    0
121047,20100223,   92,    0
121047,20100224,   82,    0
121047,20100225,   74,    0
121047,20100226,   73,    0
121047,20100227,   62,    0
121047,20100228,   76,    0
121047,20100301,   77,    0
121047,20100302,   87,    0
121047,20100303,   73,    0
121047,20100304,   66,    0
121047,20100305,   77,    0
121047,20100306,   83,    0
