EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,20090728,   21,    0
121048,20090729,   31,    0
121048,20090730,   47,    0
121048,20090731,   19,    0
121048,20090801,   27,    0
121048,20090802,   23,    0
121048,20090803,   16,    0
121048,20090804,   18,    0
121048,20090805,   22,    0
121048,20090806,   24,    0
121048,20090807,   29,    0
121048,20090808,   28,    0
121048,20090809,   23,    0
121048,20090810,   23,    0
121048,20090811,   28,    0
121048,20090812,   26,    0
121048,20090813,   20,    0
121048,20090814,   15,    0
121048,20090815,   24,    0
121048,20090816,   21,    0
121048,20090817,   29,    0
121048,20090818,   17,    0
121048,20090819,   27,    0
121048,20090820,   38,    0
121048,20090821,   22,    0
121048,20090822,   17,    0
121048,20090823,   34,    0
121048,20090824,   34,    0
121048,20090825,   24,    0
121048,20090826,   22,    0
121048,20090827,   32,    0
121048,20090828,   39,    0
121048,20090829,   38,    0
121048,20090830,   28,    0
121048,20090831,   32,    0
121048,20090901,   31,    0
121048,20090902,   31,    0
121048,20090903,   56,    0
121048,20090904,   42,    0
121048,20090905,   41,    0
121048,20090906,   23,    0
121048,20090907,   22,    0
121048,20090908,   30,    0
121048,20090909,   29,    0
121048,20090910,   35,    0
121048,20090911,   33,    0
121048,20090912,   32,    0
121048,20090913,   28,    0
121048,20090914,   29,    0
121048,20090915,   13,    0
121048,20090916,   39,    0
121048,20090917,   32,    0
121048,20090918,   20,    0
121048,20090919,   18,    0
121048,20090920,   24,    0
121048,20090921,   22,    0
121048,20090922,   19,    0
121048,20090923,   25,    0
121048,20090924,   16,    0
121048,20090925,   17,    0
121048,20090926,   14,    0
121048,20090927,   16,    0
121048,20090928,   21,    0
121048,20090929,   31,    0
121048,20090930,   18,    0
121048,20091001,   25,    0
121048,20091002,   20,    0
121048,20091003,   47,    0
121048,20091004,   44,    0
121048,20091005,   32,    0
121048,20091006,   29,    0
121048,20091007,   31,    0
121048,20091008,   33,    0
121048,20091009,   25,    0
121048,20091010,   32,    0
121048,20091011,   35,    0
121048,20091012,   53,    0
121048,20091013,   32,    0
121048,20091014,   21,    0
121048,20091015,   29,    0
121048,20091016,   48,    0
121048,20091017,   42,    0
121048,20091018,   15,    0
121048,20091019,   28,    0
121048,20091020,   55,    0
121048,20091021,   54,    0
121048,20091022,   28,    0
121048,20091023,   16,    0
121048,20091024,   37,    0
121048,20091025,   27,    0
121048,20091026,   39,    0
121048,20091027,   17,    0
121048,20091028,   23,    0
121048,20091029,   14,    0
121048,20091030,   28,    0
121048,20091031,   38,    0
121048,20091101,   48,    0
121048,20091102,   24,    0
121048,20091103,   38,    0
121048,20091104,   37,    0
121048,20091105,   41,    0
121048,20091106,   37,    0
121048,20091107,   32,    0
121048,20091108,   18,    0
121048,20091109,   44,    0
121048,20091110,   26,    0
121048,20091111,   26,    0
121048,20091112,   36,    0
121048,20091113,   40,    0
121048,20091114,   53,    0
121048,20091115,   34,    0
121048,20091116,   34,    0
121048,20091117,   28,    0
121048,20091118,   47,    0
121048,20091119,   39,    0
121048,20091120,   34,    0
121048,20091121,   31,    0
121048,20091122,   52,    0
121048,20091123,   72,    0
121048,20091124,   46,    0
121048,20091125,   52,    0
121048,20091126,   51,    0
121048,20091127,   53,    0
121048,20091128,   50,    0
121048,20091129,   50,    0
121048,20091130,   22,    0
121048,20091201,   12,    0
121048,20091202,   37,    0
121048,20091203,   48,    0
121048,20091204,   35,    0
121048,20091205,   41,    0
121048,20091206,   40,    0
121048,20091207,   39,    0
121048,20091208,   31,    0
121048,20091209,   30,    0
121048,20091210,   48,    0
121048,20091211,   42,    0
121048,20091212,   27,    0
121048,20091213,   37,    0
121048,20091214,   24,    0
121048,20091215,   22,    0
121048,20091216,   13,    0
121048,20091217,   30,    0
121048,20091218,   33,    0
121048,20091219,   25,    0
121048,20091220,   45,    0
121048,20091221,   47,    0
121048,20091222,   29,    0
121048,20091223,   29,    0
121048,20091224,   30,    0
121048,20091225,   56,    0
121048,20091226,   36,    0
121048,20091227,   44,    0
121048,20091228,   32,    0
121048,20091229,   36,    0
121048,20091230,   28,    0
121048,20091231,   22,    0
121048,20100101,   37,    0
121048,20100102,   25,    0
121048,20100103,   32,    0
121048,20100104,   21,    0
121048,20100105,   32,    0
121048,20100106,   20,    0
121048,20100107,   19,    0
121048,20100108,   28,    0
121048,20100109,   41,    0
121048,20100110,   18,    0
121048,20100111,   17,    0
121048,20100112,   37,    0
121048,20100113,   53,    0
121048,20100114,   36,    0
121048,20100115,   35,    0
121048,20100116,   64,    0
121048,20100117,   33,    0
121048,20100118,   15,    0
121048,20100119,   12,    0
121048,20100120,   36,    0
121048,20100121,   31,    0
121048,20100122,   38,    0
121048,20100123,   47,    0
121048,20100124,   28,    0
121048,20100125,   18,    0
121048,20100126,   25,    0
121048,20100127,   20,    0
121048,20100128,   46,    0
121048,20100129,   42,    0
121048,20100130,   36,    0
121048,20100131,   30,    0
121048,20100201,   38,    0
121048,20100202,   49,    0
121048,20100203,   28,    0
121048,20100204,   32,    0
121048,20100205,   48,    0
121048,20100206,   22,    0
121048,20100207,   14,    0
121048,20100208,   33,    0
121048,20100209,   23,    0
121048,20100210,   30,    0
121048,20100211,   45,    0
121048,20100212,   41,    0
121048,20100213,   24,    0
121048,20100214,   17,    0
121048,20100215,   28,    0
121048,20100216,   36,    0
121048,20100217,   40,    0
121048,20100218,   35,    0
121048,20100219,   42,    0
121048,20100220,   33,    0
121048,20100221,   24,    0
121048,20100222,   44,    0
121048,20100223,   23,    0
121048,20100224,   35,    0
121048,20100225,   50,    0
121048,20100226,   57,    0
121048,20100227,   45,    0
121048,20100228,   89,    0
121048,20100301,   47,    0
121048,20100302,   20,    0
121048,20100303,   27,    0
121048,20100304,   34,    0
121048,20100305,   35,    0
121048,20100306,   48,    0
121048,20100307,   27,    0
121048,20100308,   20,    0
121048,20100309,   36,    0
121048,20100310,   38,    0
121048,20100311,   34,    0
121048,20100312,   19,    0
121048,20100313,   39,    0
121048,20100314,   43,    0
121048,20100315,   44,    0
121048,20100316,   29,    0
121048,20100317,   24,    0
121048,20100318,   30,    0
121048,20100319,   31,    0
121048,20100320,   42,    0
121048,20100321,   36,    0
121048,20100322,   20,    0
121048,20100323,   19,    0
121048,20100324,   40,    0
121048,20100325,   46,    0
121048,20100326,   25,    0
121048,20100327,   34,    0
121048,20100328,   36,    0
121048,20100329,   34,    0
121048,20100330,   45,    0
121048,20100331,   60,    0
121048,20100401,   51,    0
121048,20100402,   45,    0
121048,20100403,   46,    0
121048,20100404,   49,    0
121048,20100405,   26,    0
121048,20100406,   42,    0
121048,20100407,   31,    0
121048,20100408,   35,    0
121048,20100409,   21,    0
121048,20100410,   34,    0
121048,20100411,   35,    0
121048,20100412,   40,    0
121048,20100413,   43,    0
121048,20100414,   28,    0
121048,20100415,   23,    0
121048,20100416,   32,    0
121048,20100417,   15,    0
121048,20100418,   20,    0
121048,20100419,   24,    0
121048,20100420,   42,    0
121048,20100421,   31,    0
121048,20100422,   18,    0
121048,20100423,   18,    0
121048,20100424,   18,    0
121048,20100425,   36,    0
121048,20100426,   30,    0
121048,20100427,   20,    0
121048,20100428,   25,    0
121048,20100429,   29,    0
121048,20100430,   43,    0
121048,20100501,   24,    0
121048,20100502,   21,    0
121048,20100503,   22,    0
121048,20100504,   47,    0
121048,20100505,   46,    0
121048,20100506,   40,    0
121048,20100507,   20,    0
121048,20100508,   15,    0
121048,20100509,   21,    0
121048,20100510,   33,    0
121048,20100511,   28,    0
121048,20100512,   36,    0
121048,20100513,   20,    0
121048,20100514,   23,    0
121048,20100515,   31,    0
121048,20100516,   34,    0
121048,20100517,   25,    0
121048,20100518,   34,    0
121048,20100519,   47,    0
121048,20100520,   45,    0
121048,20100521,   28,    0
121048,20100522,   28,    0
121048,20100523,   25,    0
121048,20100524,   37,    0
121048,20100525,   28,    0
121048,20100526,   30,    0
121048,20100527,   20,    0
121048,20100528,   29,    0
121048,20100529,   28,    0
121048,20100530,   41,    0
121048,20100531,   35,    0
121048,20100601,   20,    0
121048,20100602,   36,    0
121048,20100603,   36,    0
121048,20100604,   19,    0
121048,20100605,   19,    0
121048,20100606,   25,    0
121048,20100607,   33,    0
121048,20100608,   37,    0
121048,20100609,   26,    0
121048,20100610,   23,    0
121048,20100611,   46,    0
121048,20100612,   21,    0
121048,20100613,   16,    0
121048,20100614,   25,    0
121048,20100615,   40,    0
121048,20100616,   43,    0
121048,20100617,   28,    0
121048,20100618,   39,    0
121048,20100619,   38,    0
121048,20100620,   35,    0
121048,20100621,   16,    0
121048,20100622,   17,    0
121048,20100623,   18,    0
121048,20100624,   20,    0
121048,20100625,   28,    0
121048,20100626,   21,    0
121048,20100627,   19,    0
121048,20100628,   23,    0
121048,20100629,   21,    0
121048,20100630,   20,    0
121048,20100701,   25,    0
121048,20100702,   25,    0
121048,20100703,   26,    0
121048,20100704,   29,    0
121048,20100705,   29,    0
121048,20100706,   29,    0
121048,20100707,   18,    0
121048,20100708,   25,    0
121048,20100709,   30,    0
121048,20100710,   24,    0
121048,20100711,   24,    0
121048,20100712,   33,    0
121048,20100713,   25,    0
121048,20100714,   35,    0
121048,20100715,   50,    0
121048,20100716,   38,    0
121048,20100717,   31,    0
121048,20100718,   17,    0
121048,20100719,   20,    0
121048,20100720,   29,    0
121048,20100721,   31,    0
121048,20100722,   19,    0
121048,20100723,   24,    0
121048,20100724,   48,    0
121048,20100725,   23,    0
121048,20100726,   26,    0
121048,20100727,   24,    0
121048,20100728,   33,    0
121048,20100729,   28,    0
121048,20100730,   17,    0
121048,20100731,   30,    0
121048,20100801,   23,    0
121048,20100802,   21,    0
121048,20100803,   30,    0
121048,20100804,   22,    0
121048,20100805,   31,    0
121048,20100806,   17,    0
121048,20100807,   24,    0
121048,20100808,   24,    0
121048,20100809,   16,    0
121048,20100810,   26,    0
121048,20100811,   26,    0
121048,20100812,   21,    0
121048,20100813,   17,    0
121048,20100814,   21,    0
121048,20100815,   30,    0
121048,20100816,   27,    0
121048,20100817,   45,    0
121048,20100818,   32,    0
121048,20100819,   21,    0
121048,20100820,   24,    0
121048,20100821,   21,    0
121048,20100822,   18,    0
121048,20100823,   38,    0
121048,20100824,   45,    0
121048,20100825,   33,    0
121048,20100826,   31,    0
121048,20100827,   38,    0
121048,20100828,   26,    0
121048,20100829,   41,    0
121048,20100830,   52,    0
121048,20100831,   30,    0
121048,20100901,   16,    0
121048,20100902,   17,    0
121048,20100903,   18,    0
121048,20100904,   21,    0
121048,20100905,   20,    0
121048,20100906,   52,    0
121048,20100907,   44,    0
121048,20100908,   51,    0
121048,20100909,   32,    0
121048,20100910,   17,    0
121048,20100911,   26,    0
121048,20100912,   20,    0
121048,20100913,   23,    0
121048,20100914,   42,    0
121048,20100915,   50,    0
121048,20100916,   37,    0
121048,20100917,   33,    0
121048,20100918,   19,    0
121048,20100919,   22,    0
121048,20100920,   31,    0
121048,20100921,   17,    0
121048,20100922,   27,    0
121048,20100923,   31,    0
121048,20100924,   21,    0
121048,20100925,   43,    0
121048,20100926,   24,    0
121048,20100927,   17,    0
121048,20100928,   17,    0
121048,20100929,   20,    0
121048,20100930,   33,    0
121048,20101001,   27,    0
121048,20101002,   40,    0
121048,20101003,   55,    0
121048,20101004,   39,    0
121048,20101005,   30,    0
121048,20101006,   32,    0
121048,20101007,   24,    0
121048,20101008,   39,    0
121048,20101009,   34,    0
121048,20101010,   23,    0
121048,20101011,   23,    0
121048,20101012,   23,    0
121048,20101013,   15,    0
121048,20101014,   13,    0
121048,20101015,   18,    0
121048,20101016,   40,    0
121048,20101017,   32,    0
121048,20101018,   23,    0
121048,20101019,   35,    0
121048,20101020,   37,    0
121048,20101021,   35,    0
121048,20101022,   28,    0
121048,20101023,   38,    0
121048,20101024,   36,    0
121048,20101025,   21,    0
121048,20101026,   22,    0
121048,20101027,   32,    0
121048,20101028,   33,    0
121048,20101029,   41,    0
121048,20101030,   35,    0
121048,20101031,   24,    0
121048,20101101,   20,    0
121048,20101102,   28,    0
121048,20101103,   38,    0
121048,20101104,   55,    0
121048,20101105,   49,    0
121048,20101106,   33,    0
121048,20101107,   20,    0
121048,20101108,   40,    0
121048,20101109,   37,    0
121048,20101110,   31,    0
121048,20101111,   55,    0
121048,20101112,   65,    0
121048,20101113,   45,    0
121048,20101114,   48,    0
121048,20101115,   20,    0
121048,20101116,   14,    0
121048,20101117,   16,    0
121048,20101118,   19,    0
121048,20101119,   22,    0
121048,20101120,   18,    0
121048,20101121,   17,    0
121048,20101122,   37,    0
121048,20101123,   39,    0
121048,20101124,   31,    0
121048,20101125,   18,    0
121048,20101126,   17,    0
121048,20101127,   23,    0
121048,20101128,   17,    0
121048,20101129,   17,    0
121048,20101130,   37,    0
121048,20101201,   43,    0
121048,20101202,   26,    0
121048,20101203,   15,    0
121048,20101204,   41,    0
121048,20101205,   33,    0
121048,20101206,   13,    0
121048,20101207,   11,    0
121048,20101208,   27,    0
121048,20101209,   45,    0
121048,20101210,   33,    0
121048,20101211,   52,    0
121048,20101212,   57,    0
121048,20101213,   18,    0
121048,20101214,   29,    0
