SOUID,DATE,QQ,Q_QQ
210447,05/06/2018,26.2,0
210447,07/06/2018,27.4,0
210447,08/06/2018,15.4,0
210447,09/06/2018,24.3,0
210447,10/06/2018,18.5,0
210447,11/06/2018,17.3,0
210447,12/06/2018,9.7,0
210447,13/06/2018,9.7,0
210447,14/06/2018,22.9,0
210447,15/06/2018,22.4,0
210447,16/06/2018,18.6,0
210447,17/06/2018,16.3,0
210447,18/06/2018,10.5,0
210447,19/06/2018,7.5,0
210447,20/06/2018,27.3,0
210447,21/06/2018,23.2,0
210447,22/06/2018,18.4,0
210447,23/06/2018,16.3,0
210447,24/06/2018,12.2,0
210447,25/06/2018,17.9,0
210447,04/07/2018,21.5,0
210447,05/07/2018,19.8,0
210447,06/07/2018,24.3,0
210447,09/07/2018,23.3,0
210447,10/07/2018,9.9,0
210447,11/07/2018,15.6,0
210447,12/07/2018,22,0
210447,17/07/2018,24,0
210447,18/07/2018,28.7,0
210447,19/07/2018,27.7,0
210447,20/07/2018,25.1,0
210447,21/07/2018,19.3,0
210447,22/07/2018,24.1,0
210447,23/07/2018,23,0
210447,24/07/2018,28.3,0
210447,25/07/2018,24.6,0
210447,26/07/2018,25.7,0
210447,27/07/2018,31.4,0
210447,28/07/2018,16.9,0
210447,29/07/2018,15.9,0
210447,30/07/2018,25.4,0
210447,31/07/2018,22.9,0
210447,01/08/2018,20.5,0
210447,02/08/2018,30.3,0
210447,03/08/2018,29.7,0
210447,04/08/2018,26.4,0
210447,05/08/2018,28.1,0
210447,06/08/2018,29,0
210447,07/08/2018,28.6,0
210447,08/08/2018,20,0
210447,09/08/2018,14.7,0
210447,10/08/2018,24.5,0
210447,11/08/2018,25.2,0
210447,12/08/2018,25.8,0
210447,13/08/2018,13.8,0
210447,14/08/2018,11.3,0
210447,15/08/2018,14.4,0
210447,16/08/2018,27.5,0
210447,17/08/2018,15.9,0
210447,18/08/2018,26.8,0
210447,19/08/2018,27,0
210447,20/08/2018,6.6,0
210447,21/08/2018,14,0
210447,22/08/2018,25.7,0
210447,23/08/2018,21.6,0
210447,24/08/2018,12.9,0
210447,25/08/2018,14,0
210447,26/08/2018,19.5,0
210447,27/08/2018,14.5,0
210447,28/08/2018,22.5,0
210447,29/08/2018,17,0
210447,30/08/2018,17.3,0
210447,31/08/2018,17.4,0
210447,01/09/2018,22.6,0
210447,02/09/2018,16.4,0
210447,03/09/2018,5.8,0
210447,04/09/2018,17.4,0
210447,05/09/2018,13.8,0
210447,06/09/2018,5.6,0
210447,07/09/2018,10.7,0
210447,08/09/2018,18.9,0
210447,09/09/2018,15.8,0
210447,10/09/2018,11.7,0
210447,11/09/2018,19.9,0
210447,12/09/2018,19.6,0
210447,13/09/2018,4.6,0
210447,14/09/2018,13.2,0
210447,15/09/2018,10.6,0
210447,16/09/2018,18.4,0
210447,17/09/2018,19,0
210447,18/09/2018,16.5,0
210447,19/09/2018,17.3,0
210447,20/09/2018,17.7,0
210447,21/09/2018,8.7,0
210447,22/09/2018,6.9,0
210447,23/09/2018,4,0
210447,24/09/2018,13.5,0
210447,25/09/2018,17.3,0
210447,26/09/2018,16.3,0
210447,27/09/2018,17.1,0
210447,28/09/2018,6.4,0
210447,29/09/2018,16.5,0
210447,30/09/2018,16.4,0
210447,01/10/2018,9.2,0
210447,02/10/2018,5.4,0
210447,03/10/2018,8.9,0
210447,04/10/2018,8.1,0
210447,05/10/2018,15.1,0
210447,06/10/2018,14.3,0
210447,07/10/2018,9.3,0
210447,08/10/2018,14.3,0
210447,09/10/2018,12.1,0
210447,10/10/2018,14,0
210447,11/10/2018,11.4,0
210447,12/10/2018,11.1,0
210447,13/10/2018,13.3,0
210447,14/10/2018,12.9,0
210447,15/10/2018,12.1,0
210447,16/10/2018,11.8,0
210447,17/10/2018,11.7,0
210447,18/10/2018,5.8,0
210447,19/10/2018,9.3,0
210447,20/10/2018,9.2,0
210447,21/10/2018,11.6,0
210447,22/10/2018,4.4,0
210447,23/10/2018,3.4,0
210447,24/10/2018,2.9,0
210447,25/10/2018,2.4,0
210447,26/10/2018,2.4,0
210447,27/10/2018,3.7,0
210447,28/10/2018,5.3,0
210447,29/10/2018,2.3,0
210447,30/10/2018,2.2,0
210447,31/10/2018,4.9,0
210447,01/11/2018,2.2,0
210447,02/11/2018,4.3,0
210447,03/11/2018,9,0
210447,04/11/2018,2.1,0
210447,05/11/2018,3.9,0
210447,06/11/2018,6.7,0
210447,07/11/2018,6.9,0
210447,08/11/2018,6.3,0
210447,09/11/2018,5.1,0
210447,10/11/2018,1.9,0
210447,11/11/2018,2.2,0
210447,12/11/2018,3.8,0
210447,13/11/2018,5.4,0
210447,14/11/2018,6.5,0
210447,15/11/2018,5.6,0
210447,16/11/2018,7.1,0
210447,17/11/2018,7.1,0
210447,18/11/2018,6.9,0
210447,19/11/2018,2.9,0
210447,20/11/2018,1.6,0
210447,21/11/2018,2.3,0
210447,22/11/2018,2,0
210447,23/11/2018,6.5,0
210447,24/11/2018,1.5,0
210447,25/11/2018,1.5,0
210447,26/11/2018,1.5,0
210447,27/11/2018,2.1,0
210447,28/11/2018,1.4,0
210447,29/11/2018,1.4,0
210447,30/11/2018,2.3,0
210447,01/12/2018,2.2,0
210447,02/12/2018,1.3,0
210447,03/12/2018,1.8,0
210447,04/12/2018,3.9,0
210447,05/12/2018,1.8,0
210447,06/12/2018,1.3,0
210447,07/12/2018,1.2,0
210447,08/12/2018,1.2,0
210447,09/12/2018,1.2,0
210447,10/12/2018,1.6,0
210447,11/12/2018,2.2,0
210447,12/12/2018,3.6,0
210447,13/12/2018,4.9,0
210447,14/12/2018,1.2,0
210447,15/12/2018,1.2,0
210447,16/12/2018,1.2,0
210447,17/12/2018,1.4,0
210447,18/12/2018,3.5,0
210447,19/12/2018,2.9,0
210447,20/12/2018,1.8,0
210447,21/12/2018,1.2,0
210447,22/12/2018,1.5,0
210447,23/12/2018,1.2,0
210447,24/12/2018,3.1,0
210447,25/12/2018,2,0
210447,26/12/2018,3.4,0
210447,27/12/2018,2.5,0
210447,28/12/2018,5,0
210447,29/12/2018,1.2,0
210447,30/12/2018,1.2,0
210447,31/12/2018,1.2,0
210447,01/01/2019,1.2,0
210447,02/01/2019,2.5,0
210447,03/01/2019,1.6,0
210447,04/01/2019,1.3,0
210447,05/01/2019,1.3,0
210447,06/01/2019,1.3,0
210447,07/01/2019,1.3,0
210447,08/01/2019,1.9,0
210447,09/01/2019,2.8,0
210447,10/01/2019,1.3,0
210447,11/01/2019,1.3,0
210447,12/01/2019,1.4,0
210447,13/01/2019,1.4,0
210447,14/01/2019,3,0
210447,15/01/2019,1.4,0
210447,16/01/2019,1.4,0
210447,17/01/2019,1.5,0
210447,18/01/2019,4.9,0
210447,19/01/2019,6,0
210447,20/01/2019,6.5,0
210447,21/01/2019,6.7,0
210447,22/01/2019,4.9,0
210447,23/01/2019,1.9,0
210447,24/01/2019,1.6,0
210447,25/01/2019,2.5,0
210447,26/01/2019,1.7,0
210447,27/01/2019,1.7,0
210447,28/01/2019,1.7,0
210447,29/01/2019,5.1,0
210447,30/01/2019,1.8,0
210447,31/01/2019,3.4,0
210447,01/02/2019,5.4,0
210447,02/02/2019,1.9,0
210447,03/02/2019,4.3,0
210447,04/02/2019,5,0
210447,05/02/2019,2,0
210447,06/02/2019,3,0
210447,07/02/2019,5.1,0
210447,08/02/2019,2.1,0
210447,09/02/2019,4.3,0
210447,10/02/2019,2.2,0
210447,11/02/2019,3.1,0
210447,12/02/2019,3,0
210447,13/02/2019,8.7,0
210447,14/02/2019,10.2,0
210447,15/02/2019,10.5,0
210447,16/02/2019,10.6,0
210447,17/02/2019,10.8,0
210447,18/02/2019,11,0
210447,19/02/2019,8.3,0
210447,20/02/2019,7.2,0
210447,21/02/2019,5,0
210447,22/02/2019,5.8,0
210447,23/02/2019,11.5,0
210447,24/02/2019,12.3,0
210447,25/02/2019,12.5,0
210447,26/02/2019,12.7,0
210447,27/02/2019,12.9,0
210447,28/02/2019,9.6,0
210447,01/03/2019,3.2,0
210447,02/03/2019,4.2,0
210447,03/03/2019,3.3,0
210447,04/03/2019,6.7,0
210447,05/03/2019,6.5,0
210447,06/03/2019,4.5,0
210447,07/03/2019,8,0
210447,08/03/2019,6.3,0
210447,09/03/2019,6.2,0
210447,10/03/2019,8,0
210447,11/03/2019,8.6,0
210447,12/03/2019,5.9,0
210447,13/03/2019,3.8,0
210447,14/03/2019,4.7,0
210447,15/03/2019,3.9,0
210447,16/03/2019,4,0
210447,17/03/2019,8.3,0
210447,18/03/2019,11.5,0
210447,19/03/2019,17.2,0
210447,20/03/2019,12,0
210447,21/03/2019,19.3,0
210447,22/03/2019,19.3,0
210447,23/03/2019,4.9,0
210447,24/03/2019,13.3,0
210447,25/03/2019,10.7,0
210447,26/03/2019,5.1,0
210447,27/03/2019,8.5,0
210447,28/03/2019,6.5,0
210447,29/03/2019,21.3,0
210447,30/03/2019,21.6,0
210447,31/03/2019,19.4,0
210447,01/04/2019,22.2,0
210447,02/04/2019,7.6,0
210447,03/04/2019,5,0
210447,04/04/2019,5,0
210447,05/04/2019,5.1,0
210447,06/04/2019,13.6,0
210447,07/04/2019,20.9,0
210447,08/04/2019,13.2,0
210447,09/04/2019,11.5,0
210447,10/04/2019,21.7,0
210447,11/04/2019,24.6,0
210447,12/04/2019,5.5,0
210447,13/04/2019,15.5,0
210447,14/04/2019,19.9,0
210447,15/04/2019,23.3,0
210447,16/04/2019,21.5,0
210447,17/04/2019,12.2,0
210447,18/04/2019,25.6,0
210447,19/04/2019,26.6,0
210447,20/04/2019,26.8,0
210447,21/04/2019,27.1,0
210447,22/04/2019,26.8,0
210447,23/04/2019,22.6,0
210447,24/04/2019,20.3,0
210447,25/04/2019,14.3,0
210447,26/04/2019,11.8,0
210447,27/04/2019,12.4,0
210447,28/04/2019,14.7,0
210447,29/04/2019,20.4,0
210447,30/04/2019,23.5,0
210447,01/05/2019,20.1,0
210447,02/05/2019,14.4,0
210447,03/05/2019,14.3,0
210447,04/05/2019,18.9,0
210447,05/05/2019,16.6,0
210447,06/05/2019,10.2,0
210447,07/05/2019,10.8,0
210447,08/05/2019,8.4,0
210447,09/05/2019,17.2,0
210447,10/05/2019,15.7,0
210447,11/05/2019,13.8,0
210447,12/05/2019,18.9,0
210447,13/05/2019,31.4,0
210447,14/05/2019,29.1,0
210447,15/05/2019,31.6,0
210447,16/05/2019,14.3,0
210447,17/05/2019,13.2,0
210447,18/05/2019,19.8,0
210447,19/05/2019,17.8,0
210447,20/05/2019,7.1,0
210447,21/05/2019,7.1,0
210447,22/05/2019,20.5,0
210447,24/05/2019,26.5,0
210447,25/05/2019,27.6,0
210447,26/05/2019,19.7,0
210447,27/05/2019,10.8,0
210447,28/05/2019,17.2,0
210447,30/05/2019,8.7,0
210447,31/05/2019,23.8,0
210447,03/06/2019,18.7,0
210447,04/06/2019,26.6,0
210447,06/06/2019,16.2,0
210447,07/06/2019,26.3,0
210447,08/06/2019,17.4,0
210447,09/06/2019,26.2,0
210447,10/06/2019,18.7,0
210447,11/06/2019,23,0
210447,12/06/2019,22.2,0
210447,13/06/2019,27.5,0
210447,14/06/2019,27,0
210447,15/06/2019,23.2,0
210447,16/06/2019,21.8,0
210447,18/06/2019,29.6,0
210447,19/06/2019,26.2,0
210447,20/06/2019,18.6,0
210447,01/07/2019,26.5,0
210447,02/07/2019,29.4,0
210447,03/07/2019,29.1,0
210447,05/07/2019,23.5,0
210447,06/07/2019,26.4,0
210447,07/07/2019,20.8,0
210447,08/07/2019,13.3,0
210447,09/07/2019,22.7,0
210447,10/07/2019,27,0
210447,11/07/2019,12.5,0
210447,12/07/2019,21.1,0
210447,13/07/2019,14.1,0
210447,14/07/2019,9.4,0
210447,15/07/2019,7.2,0
210447,16/07/2019,19.4,0
210447,17/07/2019,16.7,0
210447,18/07/2019,20,0
210447,19/07/2019,19.6,0
210447,20/07/2019,21.4,0
210447,21/07/2019,24.6,0
210447,22/07/2019,30.4,0
210447,24/07/2019,31.1,0
210447,25/07/2019,29.8,0
210447,26/07/2019,25.2,0
210447,27/07/2019,9.4,0
210447,28/07/2019,6.8,0
210447,29/07/2019,27.1,0
210447,30/07/2019,22.1,0
210447,31/07/2019,18.1,0
210447,01/08/2019,20.8,0
210447,02/08/2019,19.3,0
210447,03/08/2019,21,0
210447,04/08/2019,28,0
210447,05/08/2019,20.6,0
210447,06/08/2019,13.7,0
210447,07/08/2019,16.2,0
210447,08/08/2019,20.3,0
210447,09/08/2019,8.1,0
210447,10/08/2019,23.2,0
210447,11/08/2019,19.6,0
210447,12/08/2019,18.9,0
210447,13/08/2019,17.2,0
210447,14/08/2019,24.4,0
210447,15/08/2019,12.1,0
210447,16/08/2019,21.5,0
210447,17/08/2019,6,0
210447,18/08/2019,8.3,0
210447,19/08/2019,22.1,0
210447,20/08/2019,21.1,0
210447,21/08/2019,23.8,0
210447,22/08/2019,26.4,0
210447,23/08/2019,26.1,0
210447,24/08/2019,26.1,0
210447,25/08/2019,23.8,0
210447,26/08/2019,23.3,0
210447,27/08/2019,21.2,0
210447,28/08/2019,18.2,0
210447,29/08/2019,17.2,0
210447,30/08/2019,22.2,0
210447,31/08/2019,23,0
210447,01/09/2019,9.2,0
210447,02/09/2019,21.5,0
210447,03/09/2019,13.8,0
210447,04/09/2019,15.5,0
210447,05/09/2019,11.5,0
210447,06/09/2019,20.8,0
210447,07/09/2019,9.7,0
210447,08/09/2019,7.1,0
210447,09/09/2019,9.1,0
210447,10/09/2019,19.4,0
210447,11/09/2019,9.3,0
210447,12/09/2019,13.5,0
210447,13/09/2019,7.8,0
210447,14/09/2019,20,0
210447,15/09/2019,20,0
210447,16/09/2019,4.4,0
210447,17/09/2019,10.8,0
210447,18/09/2019,16.2,0
210447,19/09/2019,18.3,0
210447,20/09/2019,18.4,0
210447,21/09/2019,18.7,0
210447,22/09/2019,14.2,0
210447,23/09/2019,5.8,0
210447,24/09/2019,8.1,0
210447,25/09/2019,8.9,0
210447,26/09/2019,3.9,0
210447,27/09/2019,11.6,0
210447,28/09/2019,5.2,0
210447,29/09/2019,4.6,0
210447,30/09/2019,7.9,0
210447,01/10/2019,3.6,0
210447,02/10/2019,9.5,0
210447,03/10/2019,3.5,0
210447,04/10/2019,3.4,0
210447,05/10/2019,6.2,0
210447,06/10/2019,3.3,0
210447,07/10/2019,3.8,0
210447,08/10/2019,3.2,0
210447,09/10/2019,5.5,0
210447,10/10/2019,9.5,0
210447,11/10/2019,3.9,0
210447,12/10/2019,9.7,0
210447,13/10/2019,8.4,0
210447,14/10/2019,12,0
210447,15/10/2019,4.3,0
210447,16/10/2019,5,0
210447,17/10/2019,4.1,0
210447,18/10/2019,6.1,0
210447,19/10/2019,2.7,0
210447,20/10/2019,2.7,0
210447,21/10/2019,7.4,0
210447,22/10/2019,6.7,0
210447,23/10/2019,9.9,0
210447,24/10/2019,7,0
210447,25/10/2019,9.2,0
210447,26/10/2019,8.5,0
210447,27/10/2019,2.4,0
210447,28/10/2019,5.3,0
210447,29/10/2019,5.8,0
210447,30/10/2019,5.7,0
210447,31/10/2019,9.5,0
210447,01/11/2019,2.2,0
210447,02/11/2019,2.7,0
210447,03/11/2019,2.5,0
210447,04/11/2019,4.1,0
210447,05/11/2019,4.8,0
210447,06/11/2019,2,0
210447,07/11/2019,2.5,0
210447,08/11/2019,4,0
210447,09/11/2019,3.8,0
210447,10/11/2019,8.1,0
210447,11/11/2019,1.8,0
210447,12/11/2019,2.1,0
210447,13/11/2019,1.8,0
210447,14/11/2019,2.4,0
210447,15/11/2019,2.4,0
210447,16/11/2019,6.5,0
210447,17/11/2019,1.7,0
210447,18/11/2019,1.6,0
210447,19/11/2019,1.9,0
210447,20/11/2019,4.7,0
210447,21/11/2019,3.6,0
210447,22/11/2019,4.2,0
210447,23/11/2019,4.7,0
210447,24/11/2019,5,0
210447,25/11/2019,1.5,0
210447,26/11/2019,1.5,0
210447,27/11/2019,1.4,0
210447,28/11/2019,1.4,0
210447,29/11/2019,4,0
210447,30/11/2019,4.7,0
210447,01/12/2019,1.3,0
210447,02/12/2019,1.3,0
210447,03/12/2019,1.3,0
210447,04/12/2019,5.2,0
210447,05/12/2019,4.7,0
210447,06/12/2019,1.3,0
210447,07/12/2019,1.2,0
210447,08/12/2019,1.2,0
210447,09/12/2019,1.2,0
210447,10/12/2019,4.5,0
210447,11/12/2019,1.2,0
210447,12/12/2019,3.4,0
210447,13/12/2019,1.2,0
210447,14/12/2019,1.8,0
210447,15/12/2019,3.8,0
210447,16/12/2019,1.2,0
210447,17/12/2019,2.9,0
210447,18/12/2019,4.7,0
210447,19/12/2019,4.9,0
210447,20/12/2019,1.2,0
210447,21/12/2019,3.5,0
210447,22/12/2019,1.5,0
210447,23/12/2019,1.2,0
210447,24/12/2019,1.5,0
210447,25/12/2019,1.2,0
210447,26/12/2019,1.6,0
210447,27/12/2019,1.2,0
210447,28/12/2019,3.5,0
210447,29/12/2019,2.1,0
210447,30/12/2019,5,0
210447,31/12/2019,1.8,0
210447,01/12/2020,1.3,0
210447,02/12/2020,1.8,0
210447,03/12/2020,1.3,0
210447,04/12/2020,1.3,0
210447,05/12/2020,4.6,0
210447,06/12/2020,1.2,0
210447,07/12/2020,1.2,0
210447,08/12/2020,1.2,0
210447,09/12/2020,3,0
210447,10/12/2020,4.1,0
210447,11/12/2020,2,0
210447,12/12/2020,1.2,0
210447,13/12/2020,2.4,0
210447,14/12/2020,2.6,0
210447,15/12/2020,1.2,0
210447,16/12/2020,2.1,0
210447,17/12/2020,3.5,0
210447,18/12/2020,4.9,0
210447,19/12/2020,4,0
210447,20/12/2020,1.5,0
210447,21/12/2020,1.2,0
210447,22/12/2020,2.3,0
210447,23/12/2020,1.2,0
210447,24/12/2020,1.2,0
210447,25/12/2020,1.6,0
210447,26/12/2020,3.4,0
210447,27/12/2020,1.2,0
210447,28/12/2020,1.6,0
210447,29/12/2020,2.2,0
210447,30/12/2020,1.2,0
210447,31/12/2020,1.2,0
210447,01/12/2021,1.3,0
210447,02/12/2021,1.8,0
210447,03/12/2021,1.3,0
210447,04/12/2021,1.3,0
210447,05/12/2021,1.8,0
210447,06/12/2021,4.8,0
210447,07/12/2021,3.9,0
210447,08/12/2021,1.2,0
210447,09/12/2021,3.1,0
210447,10/12/2021,1.2,0
210447,11/12/2021,1.4,0
210447,12/12/2021,1.2,0
210447,13/12/2021,1.2,0
210447,14/12/2021,1.2,0
210447,15/12/2021,1.2,0
210447,16/12/2021,1.2,0
210447,17/12/2021,1.2,0
210447,18/12/2021,1.2,0
210447,19/12/2021,1.2,0
210447,20/12/2021,4.7,0
210447,21/12/2021,5,0
210447,22/12/2021,4.5,0
210447,23/12/2021,1.2,0
210447,24/12/2021,1.2,0
210447,25/12/2021,1.2,0
210447,26/12/2021,1.2,0
210447,27/12/2021,2,0
210447,28/12/2021,1.7,0
210447,29/12/2021,1.7,0
210447,30/12/2021,1.2,0
210447,31/12/2021,2.3,0
210447,01/12/2022,2,0
210447,02/12/2022,1.3,0
210447,03/12/2022,1.3,0
210447,04/12/2022,1.3,0
210447,05/12/2022,1.3,0
210447,06/12/2022,1.3,0
210447,07/12/2022,1.2,0
210447,08/12/2022,1.2,0
210447,09/12/2022,2.5,0
210447,10/12/2022,1.2,0
210447,11/12/2022,1.4,0
210447,12/12/2022,4.8,0
210447,13/12/2022,4.2,0
210447,14/12/2022,1.2,0
210447,15/12/2022,3,0
210447,16/12/2022,5,0
210447,17/12/2022,3.8,0
210447,18/12/2022,3.1,0
210447,19/12/2022,1.2,0
210447,20/12/2022,1.2,0
210447,21/12/2022,2,0
210447,22/12/2022,1.7,0
210447,23/12/2022,1.2,0
210447,24/12/2022,2,0
210447,25/12/2022,1.2,0
210447,26/12/2022,1.2,0
210447,27/12/2022,3.3,0
210447,28/12/2022,1.2,0
210447,29/12/2022,1.2,0
210447,30/12/2022,1.8,0
210447,31/12/2022,1.2,0
210447,01/11/2023,2.2,0
210447,02/11/2023,6.2,0
210447,03/11/2023,5.1,0
210447,04/11/2023,2.8,0
210447,05/11/2023,2.6,0
210447,06/11/2023,6.1,0
210447,07/11/2023,3.7,0
210447,08/11/2023,5.4,0
210447,09/11/2023,3.2,0
210447,10/11/2023,3.2,0
210447,11/11/2023,3.8,0
210447,12/11/2023,6.5,0
210447,13/11/2023,1.8,0
210447,14/11/2023,1.7,0
210447,15/11/2023,4.3,0
210447,16/11/2023,2.2,0
210447,17/11/2023,1.7,0
210447,18/11/2023,1.6,0
210447,19/11/2023,4.4,0
210447,20/11/2023,2.6,0
210447,21/11/2023,1.6,0
210447,22/11/2023,6.3,0
210447,23/11/2023,1.5,0
210447,24/11/2023,3.2,0
210447,25/11/2023,1.5,0
210447,26/11/2023,1.5,0
210447,27/11/2023,1.4,0
210447,28/11/2023,1.9,0
210447,29/11/2023,1.4,0
210447,30/11/2023,1.7,0
210447,01/12/2023,1.3,0
210447,02/12/2023,3,0
210447,03/12/2023,4.6,0
210447,04/12/2023,1.3,0
210447,05/12/2023,1.3,0
210447,06/12/2023,1.5,0
210447,07/12/2023,4,0
210447,08/12/2023,1.2,0
210447,09/12/2023,1.5,0
210447,10/12/2023,2.2,0
210447,11/12/2023,1.2,0
210447,12/12/2023,2.1,0
210447,13/12/2023,3.1,0
210447,14/12/2023,1.2,0
210447,15/12/2023,1.2,0
210447,16/12/2023,1.4,0
210447,17/12/2023,3.5,0
210447,18/12/2023,5.1,0
210447,19/12/2023,1.2,0
210447,20/12/2023,1.2,0
210447,21/12/2023,1.2,0
210447,22/12/2023,1.2,0
210447,23/12/2023,1.2,0
210447,24/12/2023,1.2,0
210447,25/12/2023,1.2,0
210447,26/12/2023,2.3,0
210447,27/12/2023,1.2,0
210447,28/12/2023,4,0
210447,29/12/2023,1.2,0
210447,30/12/2023,3.1,0
210447,31/12/2023,2.4,0
210447,01/01/2024,1.2,0
210447,02/01/2024,1.2,0
210447,03/01/2024,2,0
210447,04/01/2024,1.8,0
210447,05/01/2024,3,0
210447,06/01/2024,1.3,0
210447,07/01/2024,1.3,0
210447,08/01/2024,4.6,0
210447,09/01/2024,5.8,0
210447,10/01/2024,2.8,0
210447,11/01/2024,5.9,0
210447,12/01/2024,1.4,0
210447,13/01/2024,1.4,0
210447,14/01/2024,1.4,0
210447,15/01/2024,1.4,0
210447,16/01/2024,4.1,0
210447,17/01/2024,1.5,0
210447,18/01/2024,5.2,0
210447,19/01/2024,1.9,0
210447,20/01/2024,6.4,0
210447,21/01/2024,1.5,0
210447,22/01/2024,3.4,0
210447,23/01/2024,4.6,0
210447,24/01/2024,2.6,0
210447,25/01/2024,3.9,0
210447,26/01/2024,3.5,0
210447,27/01/2024,7.3,0
210447,28/01/2024,7.7,0
210447,29/01/2024,6.3,0
210447,30/01/2024,2.1,0
210447,31/01/2024,1.8,0
210447,01/02/2024,7.1,0
210447,02/02/2024,6.8,0
210447,03/02/2024,1.9,0
210447,04/02/2024,1.9,0
210447,05/02/2024,7.6,0
210447,06/02/2024,2,0
210447,07/02/2024,2.1,0
210447,08/02/2024,2.1,0
210447,09/02/2024,2.1,0
210447,10/02/2024,6.2,0
210447,11/02/2024,2.2,0
210447,12/02/2024,4.1,0
210447,13/02/2024,8.1,0
210447,14/02/2024,2.9,0
210447,15/02/2024,3.2,0
210447,16/02/2024,2.4,0
210447,17/02/2024,2.4,0
210447,18/02/2024,2.5,0
210447,19/02/2024,2.5,0
210447,20/02/2024,3.2,0
210447,21/02/2024,3.5,0
210447,22/02/2024,2.7,0
210447,23/02/2024,5.9,0
210447,24/02/2024,6.1,0
210447,25/02/2024,5,0
210447,26/02/2024,2.8,0
210447,27/02/2024,8.9,0
210447,28/02/2024,8.5,0
210447,29/02/2024,7.5,0
210447,01/03/2024,10.7,0
210447,02/03/2024,11.3,0
210447,03/03/2024,12.7,0
210447,04/03/2024,3.4,0
210447,05/03/2024,3.4,0
210447,06/03/2024,11.4,0
210447,07/03/2024,10.2,0
210447,08/03/2024,16.3,0
210447,09/03/2024,14.7,0
210447,10/03/2024,9.2,0
210447,11/03/2024,3.8,0
210447,12/03/2024,4.3,0
210447,13/03/2024,3.9,0
210447,14/03/2024,15.2,0
210447,15/03/2024,5.1,0
210447,16/03/2024,4,0
210447,17/03/2024,11.5,0
210447,18/03/2024,10.6,0
210447,19/03/2024,14,0
210447,20/03/2024,16.3,0
210447,21/03/2024,7.9,0
210447,22/03/2024,8.7,0
210447,23/03/2024,11.7,0
210447,24/03/2024,6.7,0
210447,25/03/2024,19.3,0
210447,26/03/2024,8.7,0
210447,27/03/2024,4.7,0
210447,28/03/2024,10.6,0
210447,29/03/2024,5.4,0
210447,30/03/2024,4.8,0
210447,31/03/2024,15.4,0
210447,01/04/2024,6.3,0
210447,02/04/2024,7.4,0
210447,03/04/2024,5,0
210447,04/04/2024,8.9,0
210447,05/04/2024,5.1,0
210447,06/04/2024,20.3,0
210447,07/04/2024,9.1,0
210447,08/04/2024,16.2,0
210447,09/04/2024,7.7,0
210447,10/04/2024,17.4,0
210447,11/04/2024,11.2,0
210447,12/04/2024,8.6,0
210447,13/04/2024,24,0
210447,14/04/2024,18.8,0
210447,15/04/2024,14.8,0
210447,16/04/2024,7.2,0
210447,17/04/2024,11,0
210447,18/04/2024,11.8,0
210447,19/04/2024,10,0
210447,20/04/2024,13.6,0
210447,21/04/2024,16.2,0
210447,22/04/2024,19.2,0
210447,23/04/2024,21.3,0
210447,24/04/2024,14.2,0
210447,25/04/2024,12.2,0
210447,26/04/2024,9.3,0
210447,27/04/2024,15.1,0
210447,28/04/2024,9.1,0
210447,29/04/2024,23.5,0
210447,30/04/2024,24.7,0
210447,01/05/2024,24.7,0
210447,02/05/2024,23.6,0
210447,03/05/2024,12.1,0
210447,04/05/2024,13.4,0
210447,05/05/2024,20.5,0
210447,06/05/2024,6.6,0
210447,07/05/2024,10.6,0
210447,08/05/2024,14.7,0
210447,09/05/2024,20.6,0
210447,10/05/2024,27.9,0
210447,11/05/2024,27.9,0
210447,12/05/2024,30.4,0
210447,13/05/2024,25.1,0
210447,14/05/2024,29.9,0
210447,15/05/2024,18,0
210447,16/05/2024,16.8,0
210447,17/05/2024,7,0
210447,18/05/2024,13.6,0
210447,19/05/2024,18.9,0
210447,20/05/2024,21.4,0
210447,21/05/2024,17.5,0
210447,22/05/2024,19.1,0
210447,23/05/2024,25.5,0
210447,24/05/2024,9.8,0
210447,25/05/2024,18.5,0
210447,26/05/2024,21.9,0
210447,27/05/2024,20.8,0
210447,28/05/2024,20.8,0
210447,29/05/2024,15.3,0
210447,30/05/2024,19.6,0
210447,31/05/2024,17.3,0
210447,01/06/2024,7.3,0
210447,02/06/2024,8.7,0
210447,03/06/2024,8.2,0
210447,04/06/2024,21.1,0
210447,05/06/2024,11,0
210447,06/06/2024,29.8,0
210447,07/06/2024,30.6,0
210447,10/06/2024,14.2,0
210447,11/06/2024,23.2,0
210447,12/06/2024,15.7,0
210447,13/06/2024,27.8,0
210447,14/06/2024,11.9,0
210447,15/06/2024,22,0
210447,16/06/2024,15.9,0
210447,17/06/2024,17.1,0
210447,18/06/2024,16.9,0
210447,19/06/2024,16.9,0
210447,20/06/2024,16.1,0
210447,21/06/2024,13.3,0
210447,22/06/2024,18.6,0
210447,23/06/2024,29.7,0
210447,27/06/2024,28.7,0
210447,29/06/2024,28,0
210447,30/06/2024,11.9,0
210447,01/07/2024,14.8,0
210447,02/07/2024,7.4,0
210447,03/07/2024,17.2,0
210447,04/07/2024,18.2,0
210447,05/07/2024,9.2,0
210447,06/07/2024,22.3,0
210447,07/07/2024,27.7,0
210447,08/07/2024,22.1,0
210447,10/07/2024,21.7,0
210447,11/07/2024,24.1,0
210447,12/07/2024,13.4,0
